rang,code_departement,departement,region,ville,slug,code_postal,population,superficie_km2,densite,latitude,longitude
2637,31,Haute-Garonne,Occitanie,Auzeville-Tolosane,auzeville-tolosane,31320,4234,7,630.0,43.5285,1.4896
2638,44,Loire-Atlantique,Pays de la Loire,Nozay,nozay,44170,4228,58,73.0,47.5727,-1.6027
2639,56,Morbihan,Bretagne,Carnac,carnac,56340,4223,34,126.0,47.6034,-3.0664
2640,22,Côtes-d'Armor,Bretagne,Lanvallay,lanvallay,22100,4222,15,285.0,48.4533,-2.0018
2641,89,Yonne,Bourgogne-Franche-Comté,Saint-Florentin,saint-florentin,89600,4220,28,149.0,47.9942,3.7125
2642,27,Eure,Normandie,Brionne,brionne,27800,4219,17,251.0,49.1834,0.7073
2643,43,Haute-Loire,Auvergne-Rhône-Alpes,Saint-Just-Malmont,saint-just-malmont,43240,4217,24,175.0,45.3434,4.3174
2644,61,Orne,Normandie,Athis-Val de Rouvre,athis-val-de-rouvre,61100,4216,33,129.0,48.7934,-0.4621
2645,95,Val-d'Oise,Île-de-France,Survilliers,survilliers,95470,4216,5,772.0,49.1077,2.5451
2646,69,Rhône,Auvergne-Rhône-Alpes,Arnas,arnas,69400,4215,18,237.0,46.0194,4.7102
2647,29,Finistère,Bretagne,Pluguffan,pluguffan,29700,4213,32,131.0,47.967,-4.1836
2648,62,Pas-de-Calais,Hauts-de-France,Le Touquet-Paris-Plage,le-touquet-paris-plage,62520,4213,15,277.0,50.512,1.6055
2649,49,Maine-et-Loire,Pays de la Loire,La Séguinière,la-seguiniere,49280,4212,31,134.0,47.0794,-0.9622
2650,67,Bas-Rhin,Grand Est,Marlenheim,marlenheim,67520,4211,14,291.0,48.6209,7.5016
2651,76,Seine-Maritime,Normandie,Terres-de-Caux,terres-de-caux,76640,4208,8,512.0,49.6517,0.6039
2652,45,Loiret,Centre-Val de Loire,Sandillon,sandillon,45640,4205,43,98.0,47.8371,2.0307
2653,33,Gironde,Nouvelle-Aquitaine,Vayres,vayres,33870,4204,14,293.0,44.8908,-0.326
2654,59,Nord,Hauts-de-France,Abscon,abscon,59215,4203,7,575.0,50.3293,3.2993
2655,26,Drôme,Auvergne-Rhône-Alpes,Beaumont-lès-Valence,beaumont-les-valence,26760,4201,18,236.0,44.8743,4.9477
2656,31,Haute-Garonne,Occitanie,Bessières,bessieres,31660,4197,17,251.0,43.794,1.5846
2657,82,Tarn-et-Garonne,Occitanie,Grisolles,grisolles,82170,4197,18,240.0,43.824,1.2923
2658,67,Bas-Rhin,Grand Est,Betschdorf,betschdorf,67660,4192,28,150.0,48.8937,7.9335
2659,72,Sarthe,Pays de la Loire,Yvré-l'Évêque,yvre-l-eveque,72530,4192,28,151.0,48.0265,0.2855
2660,31,Haute-Garonne,Occitanie,Montrabé,montrabe,31850,4191,5,786.0,43.6436,1.5333
2661,37,Indre-et-Loire,Centre-Val de Loire,Notre-Dame-d'Oé,notre-dame-d-oe,37390,4191,8,549.0,47.4546,0.7098
2662,61,Orne,Normandie,Sées,sees,61500,4191,41,103.0,48.6075,0.1645
2663,16,Charente,Nouvelle-Aquitaine,Brie,brie,16590,4188,34,123.0,45.7329,0.2623
2664,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Mimet,mimet,13105,4187,19,222.0,43.4123,5.5001
2665,29,Finistère,Bretagne,Plomelin,plomelin,29700,4187,26,159.0,47.9313,-4.1499
2666,68,Haut-Rhin,Grand Est,Rouffach,rouffach,68250,4186,40,105.0,47.9688,7.2773
2667,60,Oise,Hauts-de-France,Nanteuil-le-Haudouin,nanteuil-le-haudouin,60440,4185,21,198.0,49.1393,2.813
2668,30,Gard,Occitanie,Redessan,redessan,30129,4181,16,268.0,43.8298,4.5113
2669,73,Savoie,Auvergne-Rhône-Alpes,Jacob-Bellecombette,jacob-bellecombette,73000,4181,2,1728.0,45.5515,5.9167
2670,73,Savoie,Auvergne-Rhône-Alpes,Valgelon-La Rochette,valgelon-la-rochette,73110,4180,5,901.0,45.462,6.1253
2671,56,Morbihan,Bretagne,Plumergat,plumergat,56400,4179,42,99.0,47.7264,-2.9318
2672,57,Moselle,Grand Est,Serémange-Erzange,seremange-erzange,57290,4174,4,1113.0,49.3244,6.0906
2673,47,Lot-et-Garonne,Nouvelle-Aquitaine,Pont-du-Casse,pont-du-casse,47480,4173,19,216.0,44.2401,0.6796
2674,69,Rhône,Auvergne-Rhône-Alpes,Pusignan,pusignan,69330,4172,13,316.0,45.7571,5.0659
2675,77,Seine-et-Marne,Île-de-France,Chanteloup-en-Brie,chanteloup-en-brie,77600,4171,3,1316.0,48.8581,2.7399
2676,73,Savoie,Auvergne-Rhône-Alpes,Saint-Pierre-d'Albigny,saint-pierre-d-albigny,73250,4170,19,218.0,45.5769,6.1591
2677,22,Côtes-d'Armor,Bretagne,Beaussais-sur-Mer,beaussais-sur-mer,22650,4168,36,116.0,48.5627,-2.1383
2678,34,Hérault,Occitanie,Valras-Plage,valras-plage,34350,4167,3,1315.0,43.2471,3.2909
2679,51,Marne,Grand Est,Sainte-Menehould,sainte-menehould,51800,4166,57,73.0,49.0844,4.9351
2680,67,Bas-Rhin,Grand Est,Wolfisheim,wolfisheim,67202,4165,6,733.0,48.5857,7.6625
2681,34,Hérault,Occitanie,Montarnaud,montarnaud,34570,4164,28,151.0,43.648,3.7053
2682,69,Rhône,Auvergne-Rhône-Alpes,Chazay-d'Azergues,chazay-d-azergues,69380,4164,6,701.0,45.8743,4.71
2683,35,Ille-et-Vilaine,Bretagne,Saint-Aubin-d'Aubigné,saint-aubin-d-aubigne,35250,4159,23,178.0,48.2618,-1.6002
2684,77,Seine-et-Marne,Île-de-France,Pomponne,pomponne,77400,4158,7,570.0,48.887,2.6776
2685,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Le Rouret,le-rouret,06650,4157,7,581.0,43.6803,7.0081
2686,60,Oise,Hauts-de-France,Breteuil,breteuil,60120,4156,17,241.0,49.636,2.2874
2687,74,Haute-Savoie,Auvergne-Rhône-Alpes,Sevrier,sevrier,74320,4156,18,227.0,45.8572,6.1373
2688,01,Ain,Auvergne-Rhône-Alpes,Saint-Maurice-de-Beynost,saint-maurice-de-beynost,01700,4155,7,601.0,45.8325,4.9763
2689,61,Orne,Normandie,Domfront en Poiraie,domfront-en-poiraie,61700,4155,35,118.0,48.5866,-0.6554
2690,69,Rhône,Auvergne-Rhône-Alpes,Val d'Oingt,val-d-oingt,69620,4155,5,798.0,45.9386,4.5668
2691,59,Nord,Hauts-de-France,Escautpont,escautpont,59278,4152,6,720.0,50.424,3.5513
2692,14,Calvados,Normandie,Bretteville-sur-Odon,bretteville-sur-odon,14760,4148,7,637.0,49.1728,-0.4212
2693,91,Essonne,Île-de-France,Le Plessis-Pâté,le-plessis-pate,91220,4147,8,548.0,48.6054,2.3404
2694,68,Haut-Rhin,Grand Est,Sierentz,sierentz,68510,4145,13,315.0,47.6639,7.467
2695,37,Indre-et-Loire,Centre-Val de Loire,Sainte-Maure-de-Touraine,sainte-maure-de-touraine,37800,4144,41,102.0,47.1099,0.6488
2696,38,Isère,Auvergne-Rhône-Alpes,Corenc,corenc,38700,4139,6,669.0,45.2264,5.7599
2697,44,Loire-Atlantique,Pays de la Loire,Saint-Joachim,saint-joachim,44720,4139,86,48.0,47.3731,-2.2429
2698,14,Calvados,Normandie,Courseulles-sur-Mer,courseulles-sur-mer,14470,4137,8,511.0,49.3201,-0.4515
2699,26,Drôme,Auvergne-Rhône-Alpes,Anneyron,anneyron,26140,4136,37,113.0,45.2718,4.8892
2700,34,Hérault,Occitanie,Saint-Aunès,saint-aunes,34130,4136,13,328.0,43.6341,3.97
2701,27,Eure,Normandie,Pont-de-l'Arche,pont-de-l-arche,27340,4135,9,438.0,49.2911,1.1447
2702,69,Rhône,Auvergne-Rhône-Alpes,Beauvallon,beauvallon,69700,4135,10,418.0,45.5898,4.7041
2703,54,Meurthe-et-Moselle,Grand Est,Bouxières-aux-Dames,bouxieres-aux-dames,54136,4134,4,1052.0,48.7602,6.1624
2704,76,Seine-Maritime,Normandie,Le Houlme,le-houlme,76770,4133,3,1396.0,49.5111,1.0352
2705,91,Essonne,Île-de-France,Forges-les-Bains,forges-les-bains,91470,4132,15,282.0,48.6182,2.0811
2706,44,Loire-Atlantique,Pays de la Loire,Indre,indre,44610,4130,5,869.0,47.1993,-1.6701
2707,59,Nord,Hauts-de-France,Hérin,herin,59195,4129,5,911.0,50.3593,3.4489
2708,54,Meurthe-et-Moselle,Grand Est,Baccarat,baccarat,54120,4128,14,302.0,48.4475,6.7436
2709,30,Gard,Occitanie,Aramon,aramon,30390,4127,31,132.0,43.8997,4.6869
2710,59,Nord,Hauts-de-France,Leffrinckoucke,leffrinckoucke,59495,4124,7,579.0,51.046,2.4515
2711,35,Ille-et-Vilaine,Bretagne,Romillé,romille,35850,4119,29,142.0,48.2272,-1.874
2712,59,Nord,Hauts-de-France,Ghyvelde,ghyvelde,59122,4119,16,250.0,51.0331,2.5213
2713,47,Lot-et-Garonne,Nouvelle-Aquitaine,Aiguillon,aiguillon,47190,4118,28,145.0,44.2989,0.362
2714,59,Nord,Hauts-de-France,Avesnes-sur-Helpe,avesnes-sur-helpe,59440,4118,2,1775.0,50.1224,3.9269
2715,17,Charente-Maritime,Nouvelle-Aquitaine,Angoulins,angoulins,17690,4117,8,514.0,46.1083,-1.11
2716,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Aulnat,aulnat,63510,4115,4,955.0,45.7924,3.1726
2717,22,Côtes-d'Armor,Bretagne,Plœuc-L'Hermitage,ploeuc-l-hermitage,22150,4112,45,90.0,48.3353,-2.8172
2718,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Rognonas,rognonas,13870,4111,8,489.0,43.8992,4.7948
2719,89,Yonne,Bourgogne-Franche-Comté,Monéteau,moneteau,89470,4111,19,221.0,47.8483,3.5916
2720,68,Haut-Rhin,Grand Est,Bollwiller,bollwiller,68540,4109,9,477.0,47.8515,7.2497
2721,90,Territoire de Belfort,Bourgogne-Franche-Comté,Offemont,offemont,90300,4109,6,740.0,47.6639,6.8734
2722,42,Loire,Auvergne-Rhône-Alpes,Saint-Romain-le-Puy,saint-romain-le-puy,42610,4108,21,193.0,45.5564,4.1317
2723,44,Loire-Atlantique,Pays de la Loire,Le Croisic,le-croisic,44490,4107,5,905.0,47.2942,-2.5245
2724,50,Manche,Normandie,Condé-sur-Vire,conde-sur-vire,50890,4106,25,164.0,49.0503,-1.0409
2725,78,Yvelines,Île-de-France,Ecquevilly,ecquevilly,78920,4105,11,364.0,48.9482,1.925
2726,35,Ille-et-Vilaine,Bretagne,Val-Couesnon,val-couesnon,35460,4102,9,435.0,48.441,-1.465
2727,68,Haut-Rhin,Grand Est,Bartenheim,bartenheim,68870,4102,13,316.0,47.6347,7.491
2728,80,Somme,Hauts-de-France,Salouël,salouel,80480,4099,5,878.0,49.8677,2.2385
2729,34,Hérault,Occitanie,Villeneuve-lès-Béziers,villeneuve-les-beziers,34500,4098,17,237.0,43.3178,3.2909
2730,35,Ille-et-Vilaine,Bretagne,Saint-Aubin-du-Cormier,saint-aubin-du-cormier,35140,4098,28,149.0,48.2559,-1.4239
2731,30,Gard,Occitanie,Caissargues,caissargues,30132,4097,9,480.0,43.7924,4.3919
2732,48,Lozère,Occitanie,Saint-Chély-d'Apcher,saint-chely-d-apcher,48200,4096,28,146.0,44.8144,3.2783
2733,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Tourrettes-sur-Loup,tourrettes-sur-loup,06140,4092,29,139.0,43.718,7.0353
2734,28,Eure-et-Loir,Centre-Val de Loire,Le Coudray,le-coudray,28630,4089,5,745.0,48.4188,1.5026
2735,972,Martinique,Martinique,Saint-Pierre,saint-pierre,97250,4088,39,106.0,14.7717,-61.1735
2736,71,Saône-et-Loire,Bourgogne-Franche-Comté,La Chapelle-de-Guinchay,la-chapelle-de-guinchay,71570,4082,13,323.0,46.2177,4.7586
2737,35,Ille-et-Vilaine,Bretagne,Guignen,guignen,35580,4081,53,77.0,47.9276,-1.8558
2738,76,Seine-Maritime,Normandie,Rives-en-Seine,rives-en-seine,76490,4078,5,811.0,49.5266,0.7184
2739,31,Haute-Garonne,Occitanie,Nailloux,nailloux,31560,4077,19,218.0,43.3673,1.6115
2740,60,Oise,Hauts-de-France,Neuilly-en-Thelle,neuilly-en-thelle,60530,4077,16,257.0,49.2281,2.2769
2741,56,Morbihan,Bretagne,Locmiquélic,locmiquelic,56570,4075,4,1095.0,47.7303,-3.326
2742,44,Loire-Atlantique,Pays de la Loire,Vieillevigne,vieillevigne,44116,4070,52,78.0,46.9702,-1.4172
2743,21,Côte-d'Or,Bourgogne-Franche-Comté,Semur-en-Auxois,semur-en-auxois,21140,4068,19,214.0,47.494,4.3396
2744,44,Loire-Atlantique,Pays de la Loire,Aigrefeuille-sur-Maine,aigrefeuille-sur-maine,44140,4068,15,277.0,47.0735,-1.4121
2745,95,Val-d'Oise,Île-de-France,Montsoult,montsoult,95560,4068,4,1062.0,49.0716,2.3025
2746,01,Ain,Auvergne-Rhône-Alpes,Bâgé-Dommartin,bage-dommartin,01380,4065,40,102.0,46.3277,4.9704
2747,22,Côtes-d'Armor,Bretagne,Pléneuf-Val-André,pleneuf-val-andre,22370,4063,17,239.0,48.5854,-2.5351
2748,12,Aveyron,Occitanie,Sévérac d'Aveyron,severac-d-aveyron,12150,4062,109,37.0,44.3138,3.0294
2749,28,Eure-et-Loir,Centre-Val de Loire,Saint-Lubin-des-Joncherets,saint-lubin-des-joncherets,28350,4062,14,281.0,48.7465,1.1923
2750,11,Aude,Occitanie,Cuxac-d'Aude,cuxac-d-aude,11590,4061,22,186.0,43.2571,3.0093
2751,17,Charente-Maritime,Nouvelle-Aquitaine,Fouras,fouras,17450,4061,10,415.0,45.9819,-1.0913
2752,68,Haut-Rhin,Grand Est,Staffelfelden,staffelfelden,68850,4061,7,545.0,47.829,7.2524
2753,03,Allier,Auvergne-Rhône-Alpes,Avermes,avermes,03000,4060,16,261.0,46.5961,3.3164
2754,85,Vendée,Pays de la Loire,Benet,benet,85490,4059,50,81.0,46.3654,-0.6147
2755,73,Savoie,Auvergne-Rhône-Alpes,Montmélian,montmelian,73800,4058,6,721.0,45.5071,6.0564
2756,28,Eure-et-Loir,Centre-Val de Loire,Saint-Rémy-sur-Avre,saint-remy-sur-avre,28380,4057,13,311.0,48.7486,1.2381
2757,59,Nord,Hauts-de-France,Masny,masny,59176,4056,7,562.0,50.3441,3.194
2758,34,Hérault,Occitanie,Montferrier-sur-Lez,montferrier-sur-lez,34980,4054,8,539.0,43.6677,3.8621
2759,72,Sarthe,Pays de la Loire,Savigné-l'Évêque,savigne-l-eveque,72460,4054,28,143.0,48.0836,0.281
2760,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Courpière,courpiere,63120,4053,32,127.0,45.7578,3.5405
2761,971,Guadeloupe,Guadeloupe,Anse-Bertrand,anse-bertrand,97121,4052,64,63.0,16.4668,-61.4698
2762,26,Drôme,Auvergne-Rhône-Alpes,Saint-Vallier,saint-vallier,26240,4050,5,757.0,45.1794,4.8201
2763,59,Nord,Hauts-de-France,Gondecourt,gondecourt,59147,4050,8,493.0,50.5474,2.9816
2764,34,Hérault,Occitanie,Nissan-lez-Enserune,nissan-lez-enserune,34440,4049,30,134.0,43.282,3.1051
2765,35,Ille-et-Vilaine,Bretagne,Plélan-le-Grand,plelan-le-grand,35380,4048,50,81.0,47.9987,-2.0765
2766,72,Sarthe,Pays de la Loire,Le Lude,le-lude,72800,4048,46,88.0,47.6404,0.1432
2767,45,Loiret,Centre-Val de Loire,Chaingy,chaingy,45380,4047,22,187.0,47.8926,1.7763
2768,56,Morbihan,Bretagne,Landévant,landevant,56690,4044,23,179.0,47.7715,-3.1161
2769,85,Vendée,Pays de la Loire,La Bruffière,la-bruffiere,85530,4044,41,99.0,47.0143,-1.1816
2770,59,Nord,Hauts-de-France,Rousies,rousies,59131,4043,6,698.0,50.2717,3.999
2771,67,Bas-Rhin,Grand Est,Hochfelden,hochfelden,67270,4042,12,326.0,48.7485,7.561
2772,88,Vosges,Grand Est,La Bresse,la-bresse,88250,4041,58,70.0,48.0211,6.9202
2773,26,Drôme,Auvergne-Rhône-Alpes,Châteauneuf-sur-Isère,chateauneuf-sur-isere,26300,4038,45,89.0,45.0093,4.9525
2774,58,Nièvre,Bourgogne-Franche-Comté,Fourchambault,fourchambault,58600,4037,4,909.0,47.0159,3.0932
2775,44,Loire-Atlantique,Pays de la Loire,Saffré,saffre,44390,4036,59,69.0,47.4924,-1.5807
2776,36,Indre,Centre-Val de Loire,La Châtre,la-chatre,36400,4034,6,662.0,46.5709,1.9928
2777,34,Hérault,Occitanie,Paulhan,paulhan,34230,4031,11,354.0,43.5378,3.4599
2778,25,Doubs,Bourgogne-Franche-Comté,Pont-de-Roide-Vermondans,pont-de-roide-vermondans,25150,4030,14,297.0,47.3872,6.7657
2779,59,Nord,Hauts-de-France,Thumeries,thumeries,59239,4029,7,568.0,50.4724,3.0656
2780,82,Tarn-et-Garonne,Occitanie,Saint-Étienne-de-Tulmont,saint-etienne-de-tulmont,82410,4029,21,188.0,44.048,1.4575
2781,59,Nord,Hauts-de-France,Hondschoote,hondschoote,59122,4026,24,170.0,50.972,2.585
2782,27,Eure,Normandie,Grand Bourgtheroulde,grand-bourgtheroulde,27520,4025,12,345.0,49.3053,0.8556
2783,30,Gard,Occitanie,Générac,generac,30510,4025,24,165.0,43.719,4.3587
2784,65,Hautes-Pyrénées,Occitanie,Juillan,juillan,65290,4022,8,483.0,43.1991,0.0231
2785,76,Seine-Maritime,Normandie,Duclair,duclair,76480,4020,10,402.0,49.4859,0.8701
2786,19,Corrèze,Nouvelle-Aquitaine,Allassac,allassac,19240,4019,39,104.0,45.2573,1.4609
2787,08,Ardennes,Grand Est,Vouziers,vouziers,08400,4016,28,143.0,49.4194,4.7073
2788,59,Nord,Hauts-de-France,Raimbeaucourt,raimbeaucourt,59283,4015,11,362.0,50.4369,3.1024
2789,27,Eure,Normandie,Bourg-Achard,bourg-achard,27310,4014,12,321.0,49.3452,0.8075
2790,32,Gers,Occitanie,Eauze,eauze,32800,4014,70,57.0,43.8614,0.1057
2791,29,Finistère,Bretagne,Loctudy,loctudy,29750,4011,13,300.0,47.8246,-4.1852
2792,39,Jura,Bourgogne-Franche-Comté,Poligny,poligny,39800,4011,51,79.0,46.8204,5.7245
2793,51,Marne,Grand Est,Bezannes,bezannes,51430,4011,8,498.0,49.2223,3.9915
2794,67,Bas-Rhin,Grand Est,Ingwiller,ingwiller,67340,4011,18,222.0,48.8822,7.4637
2795,18,Cher,Centre-Val de Loire,Trouy,trouy,18570,4005,23,172.0,47.0273,2.3618
2796,27,Eure,Normandie,Gravigny,gravigny,27930,4005,10,399.0,49.0587,1.1627
2797,34,Hérault,Occitanie,Montady,montady,34310,4005,10,404.0,43.3277,3.1177
2798,44,Loire-Atlantique,Pays de la Loire,Campbon,campbon,44750,4005,50,80.0,47.4155,-1.988
2799,44,Loire-Atlantique,Pays de la Loire,Le Pouliguen,le-pouliguen,44510,4005,4,898.0,47.2733,-2.4333
2800,74,Haute-Savoie,Auvergne-Rhône-Alpes,Veigy-Foncenex,veigy-foncenex,74140,4005,13,308.0,46.27,6.2692
2801,59,Nord,Hauts-de-France,Maing,maing,59233,4004,12,344.0,50.3041,3.4892
2802,54,Meurthe-et-Moselle,Grand Est,Pagny-sur-Moselle,pagny-sur-moselle,54530,4003,11,359.0,48.9879,6.0057
2803,94,Val-de-Marne,Île-de-France,Santeny,santeny,94440,4003,10,400.0,48.7362,2.5771
2804,16,Charente,Nouvelle-Aquitaine,La Rochefoucauld-en-Angoumois,la-rochefoucauld-en-angoumois,16110,4002,7,560.0,45.736,0.3583
2805,83,Var,Provence-Alpes-Côte d'Azur,Le Revest-les-Eaux,le-revest-les-eaux,83200,4002,24,164.0,43.1878,5.9453
2806,38,Isère,Auvergne-Rhône-Alpes,Vaulnaveys-le-Haut,vaulnaveys-le-haut,38410,4000,17,241.0,45.1159,5.8354
2807,80,Somme,Hauts-de-France,Moreuil,moreuil,80110,4000,24,169.0,49.7704,2.4767
2808,17,Charente-Maritime,Nouvelle-Aquitaine,Vaux-sur-Mer,vaux-sur-mer,17640,3996,6,664.0,45.6444,-1.059
2809,59,Nord,Hauts-de-France,Bouchain,bouchain,59111,3996,13,319.0,50.2785,3.3164
2810,56,Morbihan,Bretagne,La Gacilly,la-gacilly,56200,3993,17,242.0,47.7609,-2.136
2811,60,Oise,Hauts-de-France,Bresles,bresles,60510,3993,21,188.0,49.4124,2.2463
2812,88,Vosges,Grand Est,Saint-Nabord,saint-nabord,88200,3993,38,105.0,48.0423,6.5608
2813,44,Loire-Atlantique,Pays de la Loire,Le Cellier,le-cellier,44850,3992,36,112.0,47.3375,-1.3553
2814,76,Seine-Maritime,Normandie,Boos,boos,76520,3991,14,282.0,49.3762,1.2047
2815,74,Haute-Savoie,Auvergne-Rhône-Alpes,Groisy,groisy,74570,3990,21,187.0,46.0178,6.1722
2816,60,Oise,Hauts-de-France,Cires-lès-Mello,cires-les-mello,60660,3989,17,237.0,49.2644,2.3348
2817,44,Loire-Atlantique,Pays de la Loire,Saint-Aignan-Grandlieu,saint-aignan-grandlieu,44860,3986,18,221.0,47.1296,-1.6191
2818,34,Hérault,Occitanie,Ganges,ganges,34190,3984,7,549.0,43.9448,3.7039
2819,33,Gironde,Nouvelle-Aquitaine,Hourtin,hourtin,33990,3983,223,18.0,45.1831,-1.0534
2820,28,Eure-et-Loir,Centre-Val de Loire,Nogent-le-Roi,nogent-le-roi,28210,3982,13,301.0,48.6315,1.5206
2821,27,Eure,Normandie,Saint-André-de-l'Eure,saint-andre-de-l-eure,27220,3978,20,199.0,48.9049,1.2768
2822,78,Yvelines,Île-de-France,Juziers,juziers,78820,3976,9,455.0,48.9991,1.842
2823,69,Rhône,Auvergne-Rhône-Alpes,Porte des Pierres Dorées,porte-des-pierres-dorees,69640,3975,4,1049.0,45.9628,4.6509
2824,38,Isère,Auvergne-Rhône-Alpes,Allevard,allevard,38580,3974,35,113.0,45.3776,6.1189
2825,56,Morbihan,Bretagne,Erdeven,erdeven,56410,3974,31,130.0,47.6358,-3.1568
2826,50,Manche,Normandie,La Haye,la-haye,50250,3971,5,742.0,49.2873,-1.5966
2827,95,Val-d'Oise,Île-de-France,Presles,presles,95590,3970,10,390.0,49.1094,2.2876
2828,66,Pyrénées-Orientales,Occitanie,Port-Vendres,port-vendres,66660,3969,15,269.0,42.5034,3.1048
2829,86,Vienne,Nouvelle-Aquitaine,Fontaine-le-Comte,fontaine-le-comte,86240,3969,19,211.0,46.5265,0.2522
2830,22,Côtes-d'Armor,Bretagne,Quévert,quevert,22100,3966,13,310.0,48.466,-2.0852
2831,56,Morbihan,Bretagne,Pont-Scorff,pont-scorff,56620,3965,23,171.0,47.8385,-3.422
2832,22,Côtes-d'Armor,Bretagne,Châtelaudren-Plouagat,chatelaudren-plouagat,22170,3961,32,122.0,48.5311,-2.9872
2833,57,Moselle,Grand Est,Longeville-lès-Metz,longeville-les-metz,57050,3960,3,1478.0,49.1144,6.1464
2834,44,Loire-Atlantique,Pays de la Loire,Le Bignon,le-bignon,44140,3957,28,142.0,47.1,-1.5048
2835,57,Moselle,Grand Est,Folschviller,folschviller,57730,3957,10,415.0,49.0696,6.6897
2836,33,Gironde,Nouvelle-Aquitaine,Arsac,arsac,33460,3956,32,122.0,44.9869,-0.7018
2837,22,Côtes-d'Armor,Bretagne,Pleslin-Trigavou,pleslin-trigavou,22490,3955,22,180.0,48.5285,-2.0706
2838,29,Finistère,Bretagne,Loperhet,loperhet,29470,3951,21,192.0,48.3779,-4.3142
2839,60,Oise,Hauts-de-France,Coye-la-Forêt,coye-la-foret,60580,3950,7,559.0,49.1453,2.4678
2840,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Georges-d'Oléron,saint-georges-d-oleron,17190,3948,47,85.0,45.9745,-1.3147
2841,46,Lot,Occitanie,Gourdon,gourdon,46300,3946,46,86.0,44.7382,1.3714
2842,29,Finistère,Bretagne,Plouarzel,plouarzel,29810,3942,43,92.0,48.4397,-4.7236
2843,66,Pyrénées-Orientales,Occitanie,Pézilla-la-Rivière,pezilla-la-riviere,66370,3942,16,241.0,42.7089,2.76
2844,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,Pierrevert,pierrevert,04860,3941,28,142.0,43.808,5.725
2845,28,Eure-et-Loir,Centre-Val de Loire,Les Villages Vovéens,les-villages-voveens,28150,3938,34,117.0,48.2714,1.5995
2846,34,Hérault,Occitanie,Villeveyrac,villeveyrac,34560,3934,37,106.0,43.4956,3.5931
2847,69,Rhône,Auvergne-Rhône-Alpes,Condrieu,condrieu,69420,3933,9,428.0,45.4748,4.7516
2848,29,Finistère,Bretagne,Plouhinec,plouhinec,29780,3932,28,142.0,48.0122,-4.4839
2849,35,Ille-et-Vilaine,Bretagne,Val d'Anast,val-d-anast,35330,3932,65,60.0,47.8981,-1.9931
2850,67,Bas-Rhin,Grand Est,Holtzheim,holtzheim,67810,3931,7,572.0,48.5571,7.646
2851,57,Moselle,Grand Est,Bouzonville,bouzonville,57320,3929,14,284.0,49.297,6.5399
2852,68,Haut-Rhin,Grand Est,Turckheim,turckheim,68230,3928,16,240.0,48.0865,7.2501
2853,78,Yvelines,Île-de-France,Issou,issou,78440,3928,5,823.0,48.9884,1.7865
2854,54,Meurthe-et-Moselle,Grand Est,Blainville-sur-l'Eau,blainville-sur-l-eau,54360,3927,12,332.0,48.5499,6.4158
2855,44,Loire-Atlantique,Pays de la Loire,Oudon,oudon,44521,3925,22,176.0,47.3532,-1.2676
2856,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,Saint-Cézaire-sur-Siagne,saint-cezaire-sur-siagne,06530,3924,30,131.0,43.6592,6.8049
2857,55,Meuse,Grand Est,Saint-Mihiel,saint-mihiel,55300,3924,33,119.0,48.8941,5.5745
2858,39,Jura,Bourgogne-Franche-Comté,Tavaux,tavaux,39500,3923,14,282.0,47.0396,5.4026
2859,971,Guadeloupe,Guadeloupe,Deshaies,deshaies,97126,3922,31,125.0,16.3194,-61.7831
2860,74,Haute-Savoie,Auvergne-Rhône-Alpes,Collonges-sous-Salève,collonges-sous-saleve,74160,3919,6,640.0,46.1348,6.1596
2861,17,Charente-Maritime,Nouvelle-Aquitaine,Saint-Palais-sur-Mer,saint-palais-sur-mer,17420,3918,16,250.0,45.6569,-1.1031
2862,49,Maine-et-Loire,Pays de la Loire,Terranjou,terranjou,49380,3918,16,238.0,47.269,-0.443
2863,76,Seine-Maritime,Normandie,Saint-Valery-en-Caux,saint-valery-en-caux,76460,3915,11,366.0,49.8582,0.7094
2864,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,La Destrousse,la-destrousse,13112,3913,3,1313.0,43.3788,5.5984
2865,62,Pas-de-Calais,Hauts-de-France,Aix-Noulette,aix-noulette,62160,3913,10,374.0,50.4231,2.7125
2866,59,Nord,Hauts-de-France,Neuville-Saint-Rémy,neuville-saint-remy,59554,3912,2,1665.0,50.187,3.2202
2867,59,Nord,Hauts-de-France,Toufflers,toufflers,59390,3910,2,1616.0,50.6608,3.2324
2868,22,Côtes-d'Armor,Bretagne,Erquy,erquy,22430,3909,27,147.0,48.618,-2.4571
2869,30,Gard,Occitanie,Pujaut,pujaut,30131,3908,24,165.0,44.0002,4.7645
2870,77,Seine-et-Marne,Île-de-France,Chevry-Cossigny,chevry-cossigny,77173,3904,17,234.0,48.7209,2.6747
2871,38,Isère,Auvergne-Rhône-Alpes,Jarrie,jarrie,38560,3903,13,293.0,45.1114,5.7491
